t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-04-22T03:29:05+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T03:29:05+0400 lvl=info msg="update available" obj=updater
t=2026-04-22T09:11:56+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=25d55d14c325 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T09:11:56+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-22T09:11:58+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T09:11:58+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T09:29:12+0400 lvl=info msg="update available" obj=updater
t=2026-04-22T10:41:05+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=eadae2b0a710 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T10:41:05+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-22T10:41:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:08+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:12+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:36+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:42:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:42:36+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:43:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:43:38+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T10:43:38+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T15:38:52+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=bbc38c049ae5 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T15:38:53+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:51583->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-22T15:38:55+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T15:38:55+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T15:38:58+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-22T15:59:45+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:63243->3.1.87.213:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-22T15:59:45+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=51df554cb0f0 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T15:59:45+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:46+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:47+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:49+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T16:27:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T16:27:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T18:48:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T18:49:12+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T18:49:12+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T21:25:45+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=8c3f8a0521a3 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T21:25:45+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-22T21:25:47+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T21:25:47+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T21:39:03+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-22T22:09:22+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=0a47078ea6cc clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T22:09:23+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:59575->3.1.215.86:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-22T22:09:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T22:09:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T22:09:32+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T22:09:32+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-23T16:34:59+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=3150ffac8d9d clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-23T16:34:59+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:54523->54.255.3.198:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-23T16:35:04+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-23T16:35:05+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-23T16:35:05+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-23T16:55:19+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=1e3099b5b3af clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-23T16:55:19+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-23T16:55:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:36+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-23T16:55:36+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-23T21:40:53+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=c8c423c10e35 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-23T21:40:54+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:56321->3.1.87.213:443: wsarecv: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
t=2026-04-23T21:40:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-23T21:40:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T03:06:36+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=b5ecf97639ef clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T03:06:38+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:62870->3.1.215.86:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-24T03:06:40+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T03:06:40+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T03:06:41+0400 lvl=info msg="update available" obj=updater
t=2026-04-24T07:00:53+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=8fe25bcfded8 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T07:00:54+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-24T07:00:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T07:00:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T07:39:39+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=032058480d88 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T07:39:40+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:64075->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-24T07:39:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:42+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:43+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:45+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:49+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T08:23:38+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T08:23:54+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T09:31:09+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T09:31:09+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": dial tcp: lookup update.ngrok-agent.com: no such host"
t=2026-04-24T09:31:40+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T09:31:40+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T12:31:48+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.19:50245->54.255.3.198:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-24T12:31:49+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T12:31:49+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T12:32:01+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a9fce0825e43 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T13:36:14+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=16855d633170 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T13:36:14+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T13:36:29+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T13:36:29+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:04:23+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=872518025e8f clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:04:23+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:04:27+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:04:27+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:31:13+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=2bf21baa317d clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:31:13+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:31:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-04-24T14:31:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-04-24T14:32:07+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=bb33fcfa1132
t=2026-04-24T14:32:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to send authentication request: session closed"
t=2026-04-24T14:32:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-24T14:32:34+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-24T14:32:50+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:32:50+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:33:51+0400 lvl=info msg=start pg=/ id=07131977eb269cb2
t=2026-04-24T14:33:51+0400 lvl=info msg=end pg=/ id=07131977eb269cb2 status=302 dur=2.6071ms
t=2026-04-24T14:34:12+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=0a2396a59f86 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:34:12+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:34:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-24T14:34:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.255.3.198:443: i/o timeout"
t=2026-04-24T14:34:44+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.255.3.198:443: i/o timeout"
t=2026-04-24T14:34:56+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.255.3.198:443: i/o timeout"
t=2026-04-24T14:35:10+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.255.3.198:443: i/o timeout"
t=2026-04-24T14:35:18+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:36:06+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a0b711315271
t=2026-04-24T14:36:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to send authentication request: session closed"
t=2026-04-24T14:36:47+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-24T14:37:37+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to send authentication request: failed to fetch CRL. errors encountered: timed out fetching CRL"
t=2026-04-24T14:38:10+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:38:10+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:40:04+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=1b6bdc5c599c clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:40:04+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:40:14+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-24T14:40:36+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to send authentication request: session closed"
t=2026-04-24T14:40:51+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:40:51+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:41:39+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=ea42d596e7d0 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:41:39+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:41:47+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:41:47+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:42:44+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=ab47521147f9 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:42:44+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:42:54+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-24T14:42:56+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:43:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-24T14:43:09+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:43:13+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:43:24+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:43:24+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T14:43:47+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=cee4c0d097d5 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T14:43:47+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-24T14:43:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.255.3.198:443: i/o timeout"
t=2026-04-24T14:44:08+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-24T14:44:09+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:44:11+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:44:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:44:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:44:39+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T14:45:12+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T14:45:12+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T15:31:19+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-24T16:32:22+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=576a0bae1368 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T16:32:27+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.19:62465->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-24T16:32:28+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T16:32:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T16:32:30+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T17:01:47+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T17:01:51+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
